Date,AAPL,GOOGL,MSFT
2023-09-28,0.00152446014249235,0.013467822984023655,0.002713753298713857
2023-09-29,0.003041786224724273,-0.01101940778337944,0.006705030484551591
2023-10-02,0.014726713260001405,0.024979492257347254,0.018979352781539213
2023-10-03,-0.007800139651317206,-0.01305346914712526,-0.026481532196449737
2023-10-04,0.007281989407699845,0.020996967842648068,0.01761702179076428
2023-10-05,0.007172239614996615,-0.0012580763089015535,0.001253306153470336
2023-10-06,0.014642641714111842,0.018412549627438372,0.024436042600601088
2023-10-09,0.008415846307553326,0.006087080021919336,0.007792038167160554
2023-10-10,-0.0033579131581111697,-0.0026042446237478866,-0.004344987411473083
2023-10-11,0.00787293281187433,0.01787483529476004,0.012197266209821709
2023-10-12,0.0050484736872717624,-0.011305261803469972,-0.003797626422485667
2023-10-13,-0.01034602142309587,-0.011652873838162542,-0.010411389305294588
2023-10-16,-0.0007270773610859794,0.012588123262459634,0.014870646497787327
2023-10-17,-0.008823666160652258,0.004447090964648872,-0.0017453291112529631
2023-10-18,-0.007422350503287575,-0.012676662577330947,-0.005889702099306114
2023-10-19,-0.002163297069570733,-0.0015231715327731217,0.0036588509755310916
2023-10-20,-0.014813399530355329,-0.015731026177270256,-0.014134203996954881
2023-10-23,0.000693804388706596,0.0066151515420461385,0.008079467397622803
2023-10-24,0.0025400756398699636,0.016781404826569993,0.0036674244650496107
2023-10-25,-0.013583442183705205,-0.09992416775383456,0.03021704785987369
2023-10-26,-0.02491341730819735,-0.026868452177812183,-0.03823625912949468
2023-10-27,0.007937792575287596,-0.0008999189512342724,0.005838600244967022
2023-10-30,0.012230211332320506,0.018570832034599926,0.022485619053829
2023-10-31,0.0028148010161496585,-0.00305783381257295,0.0023689276200098606
2023-11-01,0.01856518945413975,0.018920470713398228,0.023269661454885206
2023-11-02,0.02048209277295667,0.00819094323687683,0.006480635757333124
2023-11-03,-0.005194694088313906,0.012549434815415194,0.012779730310665377
2023-11-06,0.014499627592715822,0.00886837077652947,0.010516975437628112
2023-11-07,0.0143474126894339,0.005512536072409539,0.011156839450200757
2023-11-08,0.0058676806833755195,0.0066207289209561804,0.00737853106994099
2023-11-09,-0.00262793616194577,-0.012210107836824392,-0.006934884223901131
2023-11-10,0.022954423507258157,0.01788270492843419,0.024591803039736317
2023-11-13,-0.008620635953083834,-0.0037781925079851926,-0.008121148197131816
2023-11-14,0.014184533074676068,0.011516522344684622,0.009742838945759325
2023-11-15,0.0030363630885600324,0.007456009865217504,0.00040584700826521575
2023-11-16,0.009001660747464314,0.01701389233260224,0.017430586712095564
2023-11-17,-0.00010557617640846152,-0.011901473628794127,-0.016943537271708078
2023-11-20,0.009235450854136094,0.006923151448586032,0.02031412524243801
2023-11-21,-0.004239825752266115,0.005270420649731812,-0.011645632020952769
2023-11-22,0.003508404311338268,0.011036101909843905,0.012731137097392873
2023-11-24,-0.007029079962575674,-0.01308247291938707,-0.0011121630729903234
2023-11-27,-0.0009479088797213117,-0.0020504547017319084,0.0031215913715252554
2023-11-28,0.0032088170836677226,0.00577445844616208,0.010744669464804272
2023-11-29,-0.0054242403046219165,-0.01623900294609281,-0.01011097684937539
2023-11-30,0.0030581431626355475,-0.018391502381589347,0.00015836042899250818
2023-12-01,0.006768317279288922,-0.005068240116138535,-0.011680126520938057
2023-12-04,-0.009509635981205349,-0.019837591574731507,-0.014442681515630416
2023-12-05,0.020844454487869545,0.013217871036618279,0.009114774694713291
2023-12-06,-0.005703297291155811,-0.007432705590816592,-0.010036252801997304
2023-12-07,0.01008820120967246,0.051781440368339524,0.005812919039474292
2023-12-08,0.007385202924737252,-0.01426927174168194,0.008803239953824087
2023-12-11,-0.01301175643325554,-0.012673266042275536,-0.007860167759119012
2023-12-12,0.007888865242164412,-0.005793757157902624,0.00826082535746158
2023-12-13,0.01655367360488418,0.0003774312817900167,-2.662856665798361e-05
2023-12-14,0.0007575246383112876,-0.004763703120200555,-0.022802569575782066
2023-12-15,-0.002729545103908509,0.004989815696629644,0.013032056810360935
2023-12-18,-0.008539591673826953,0.023846028258048903,0.005165488904431491
2023-12-19,0.005345716257252259,0.00623975337461405,0.0016355755990036286
2023-12-20,-0.010771599116858531,0.012291671250837034,-0.0070980682523866965
2023-12-21,-0.0007702825999861455,0.014923372643525341,0.00784792942434998
2023-12-22,-0.00556290500463091,0.007591169031653224,0.0027803684600741477
2023-12-26,-0.0028450507517499652,0.0002120761596757249,0.00021354830610552147
2023-12-27,0.0005177903276638263,-0.00815935425587024,-0.0015759918318703514
2023-12-28,0.0022238056909378457,-0.0009978243444936333,0.003229446795240022
2023-12-29,-0.005438755464837019,-0.003858308873166377,0.002023175302897209
2024-01-02,-0.03644255536230861,-0.01094099771411592,-0.013844079661913963
2024-01-03,-0.007515966374777882,0.005413420230100533,-0.0007281116855000447
2024-01-04,-0.012781440423163589,-0.018379620054246173,-0.007203551451903182
2024-01-05,-0.004021006263723301,-0.0048508218728417155,-0.0005165184923319147
2024-01-08,0.023887276338104918,0.02265447396641744,0.01869569988464376
2024-01-09,-0.002266065807048078,0.015083181634439629,0.0029315219004960452
2024-01-10,0.005655400179510946,0.00939170167363208,0.01840368706404923
2024-01-11,-0.0032278226622643857,-0.0014066612452657936,0.00484759490022386
2024-01-12,0.00177656272083312,0.004003602126215443,0.009934127130672944
2024-01-16,-0.012393577694528722,-0.0011221215323146186,0.004622829751824535
2024-01-17,-0.00518691038565421,-0.007184118827005246,-0.0020519531146852223
2024-01-18,0.03205140603034311,0.014107965901299924,0.011234069090326634
2024-01-19,0.015413691370136165,0.02001039282008904,0.012113098620065299
2024-01-22,0.0120900098979958,-0.0026678886986728875,-0.005432631465496009
2024-01-23,0.006631234491360976,0.007166577317190258,0.006009379526483937
2024-01-24,-0.003490164833262866,0.01122596669121853,0.009133334663220605
2024-01-25,-0.0016980472744646323,0.02109418207213307,0.00572198869656315
2024-01-26,-0.009053562531777169,0.002104899277932215,-0.0023244931006458115
2024-01-29,-0.003592422908631323,0.008635890954259779,0.014232385334591058
2024-01-30,-0.019433445141909412,-0.013444060136715272,-0.0027617729641188273
2024-01-31,-0.019547412906469806,-0.0779651462090764,-0.027316007742551374
2024-02-01,0.013252402871178397,0.0075375431200193415,0.015473977401771963
2024-02-02,-0.005419681219436591,0.00860551176944559,0.01825820570125145
2024-02-05,0.009798406066061922,0.009088969612030824,-0.013637692698339612
2024-02-06,0.008594796299193118,0.0029191089518217092,-0.00039458000552969146
2024-02-07,0.0005807934808532643,0.009943328634202383,0.020890540895030427
2024-02-08,-0.005771177537078025,0.002539055490559796,0.0001448985861506646
2024-02-09,0.004085580469733527,0.020956314434694305,0.015431785735837117
2024-02-12,-0.009042746629731948,-0.009914803263936626,-0.012658538509174975
2024-02-13,-0.011338347217713343,-0.01633261726575121,-0.021763734005651323
2024-02-14,-0.004821383686272345,0.005496758572381681,0.00961894375866523
2024-02-15,-0.0015760153974244703,-0.02196067529198819,-0.007181025267254818
2024-02-16,-0.00846597933080972,-0.015885014463698895,-0.006167960732184605
2024-02-20,-0.0041225313919844445,0.004260635835918298,-0.0031482485434807146
2024-02-21,0.0041773456568928195,0.010082246610209187,-0.0015155327758611312
2024-02-22,0.011181198319833791,0.010745207250034559,0.023273841706663932
2024-02-23,-0.01008478656612255,-0.0009026329964729653,-0.0031874062966071957
2024-02-26,-0.00747931375325262,-0.04540255455093958,-0.006846968801791767
2024-02-27,0.00808166430062796,0.00947733444445641,-0.0001473408884553832
2024-02-28,-0.006647419080848475,-0.018165116215587293,0.0005889311055847027
2024-02-29,-0.003699794282464762,0.015136565076414333,0.014415366338059853
2024-03-01,-0.00604882004851741,-0.009579306279088963,0.004486372665943422
2024-03-04,-0.02570892188952591,-0.028025085483380487,-0.0013968188402795536
2024-03-05,-0.02885316391788611,-0.0051124312324099435,-0.030017971804290684
2024-03-06,-0.005895586231760238,-0.009618790612648595,-0.0013917024651184321
2024-03-07,-0.0007097972518028044,0.022425617445486854,0.01738145613576504
2024-03-08,0.010184676643381834,0.007635643649875271,-0.007162542115545407
2024-03-11,0.011762011138782856,0.016552148707053908,-0.004193688582707281
2024-03-12,0.0027747785809219645,0.00601107496271501,0.02625181018166238
2024-03-13,-0.012196562647141704,0.009270701254950236,-0.00043354952746946343
2024-03-14,0.010867947505957177,0.02340250470046283,0.024087260254164928
2024-03-15,-0.0021989317298702266,-0.013508125101614612,-0.02091237672127871
2024-03-18,0.006352263646275446,0.045012158128521926,0.00215893852948812
2024-03-19,0.013493411386712544,-0.004411181064258505,0.009752922511292722
2024-03-20,0.01460215527719929,0.011563120453870883,0.009023989076592081
2024-03-21,-0.041715584955243,-0.007693733076792828,0.009688751106396089
2024-03-22,0.005296210532164066,0.0212495218606499,-0.0014682801163855242
2024-03-25,-0.008335091325198595,-0.004653572202216037,-0.013809623322327911
2024-03-26,-0.006694921913470287,0.00399004234889576,-0.0028654407019685275
2024-03-27,0.020990775401603594,0.0013265179814775862,-0.0005218791611942003
2024-03-28,-0.010615264278052912,0.0003976430167247224,-0.0016862564034883822
2024-04-01,-0.008491683232236471,0.029765310731104135,0.009109398931370425
2024-04-02,-0.0070233101424626,-0.005999037413748503,-0.007399531132846141
2024-04-03,0.004785835165808517,0.002326552649695763,-0.0023517402980141695
2024-04-04,-0.004904401940954859,-0.028746567063835108,-0.006131290052244116
2024-04-05,0.004491791327695931,0.013002171928399996,0.01811753844013621
2024-04-08,-0.006685902465171628,0.015292364779564343,-0.002187813727334269
2024-04-09,0.007216499812298424,0.011237947876903345,0.00397236474985347
2024-04-10,-0.011201732606976232,-0.0029419551186892377,-0.007109789169035824
2024-04-11,0.04236081912463508,0.020726641230817463,0.010972996959839092
2024-04-12,0.008589664523065296,-0.0105949729194698,-0.014191268451865658
2024-04-15,-0.022106098802345833,-0.01836303031140446,-0.019772236949109588
2024-04-16,-0.019353373802609937,-0.0029748612251300982,0.0022697415239596305
2024-04-17,-0.00818075413275294,0.006906102401596786,-0.0066309789410802485
2024-04-18,-0.005730686262103251,0.0034672752684877174,-0.01855193872483773
2024-04-19,-0.012287937196963174,-0.012383263166432162,-0.01282079609805726
2024-04-22,0.00507810914191739,0.01411250117069237,0.004599498719276709
2024-04-23,0.0063713504164419135,0.012590009040300455,0.01635114147604435
2024-04-24,0.01262228748033745,0.005482284422382594,0.003649026956057381
2024-04-25,0.0051340232296632855,-0.019865587403245732,-0.02480006563315822
2024-04-26,-0.0034788688629941887,0.09734776931467001,0.01807930502376058
2024-04-29,0.024505414979085382,-0.03431285641446545,-0.010067260617269893
2024-04-30,-0.01843995895854807,-0.020491337706859927,-0.03264648056181914
2024-05-01,-0.006065456020537471,0.006612815893383837,0.014306515242871336
2024-05-02,0.02179271794911532,0.016703363033171107,0.0073160304374704855
2024-05-03,0.05809562441799696,0.0037141280090640465,0.021927590775020628
2024-05-06,-0.009148483263366671,0.005129229064832801,0.016776811583090485
2024-05-07,0.0037899515685415985,0.01856528299612797,-0.010208171947556412
2024-05-08,0.0018624279446618512,-0.010979701832010445,0.0029273980270654526
2024-05-09,0.009964423510734975,0.003418378979663607,0.004326302830295757
2024-05-10,-0.006914013255671205,-0.007737522651432246,0.005852032218520181
2024-05-13,0.017491500873383276,0.002901194926810296,-0.0024623764683187107
2024-05-14,0.0061543951986996965,0.007069723059732262,0.006841108898036915
2024-05-15,0.012143953410729548,0.012658738631237199,0.01733272935604587
2024-05-16,0.0006323343582378806,0.009633983833607328,-0.0049521303827379905
2024-05-17,0.00015794039301043693,0.010735671990384155,-0.0018545255634556156
2024-05-20,0.006143267741766405,0.004872810407177826,0.01213434794258854
2024-05-21,0.006833836766100917,0.005242747712176862,0.00866129686083294
2024-05-22,-0.007566909655390356,-0.008299601905348956,0.003443579418528045
2024-05-23,-0.021283082820588613,-0.016175174049369547,-0.008209784979524138
2024-05-24,0.016452112190324355,0.008263242809823157,0.007373288893027665
2024-05-28,5.269146257096267e-05,0.008025237502493036,0.0003718147856293732
2024-05-29,0.0015776818739048266,-0.002838522352912308,-0.002675972670370249
2024-05-30,0.0052414624622870954,-0.02178178370770664,-0.034370023607588555
2024-05-31,0.005006031157156526,0.002263369750940457,0.0011087310902245468
2024-06-03,0.009216172271235314,0.0038765034650380995,-0.003885911708705349
2024-06-04,0.0016477999982666015,0.0035738954065419343,0.006147661296016692
2024-06-05,0.007790515042143367,0.00927847137120659,0.018903500248608027
2024-06-06,-0.007121844019760744,0.0074969842552684365,0.001202040830594939
2024-06-07,0.012315824291622078,-0.012927495073598732,-0.0015794624347690138
2024-06-10,-0.019333391399116735,0.0042945859080155665,0.009439785016088886
2024-06-11,0.0701314107373327,0.009157303294643138,0.01117895285725334
2024-06-12,0.028177716245051738,0.006602764657523111,0.01918252866000939
2024-06-13,0.00547604563141416,-0.014903254516926142,0.001178303413057949
2024-06-14,-0.00820201553853343,0.00926268321717423,0.0022394751151579907
2024-06-17,0.01948057975145494,0.00254215612695108,0.013020047492187823
2024-06-18,-0.011045247442994819,-0.012204693503810109,-0.004537727738102308
2024-06-20,-0.021747707404158715,0.006887024809667706,-0.0014349165333331572
2024-06-21,-0.010499284501644295,0.01871210517280361,0.009112479516472913
2024-06-24,0.0031277025829469954,-0.0022850587928303513,-0.0047021232651393305
2024-06-25,0.004458210744716401,0.02648464150306622,0.0073000273741197315
2024-06-26,0.019796039487120966,-0.0008154160163068185,0.0026795898414602452
2024-06-27,0.003978059689938219,0.008286242717955253,0.0015249207917172368
2024-06-28,-0.01638773066148365,-0.017739114051653116,-0.013114198017771769
2024-07-01,0.028689080858067845,0.004600995206145857,0.021645627216055577
2024-07-02,0.01610945868983054,0.012220762656461352,0.005567596633839067
2024-07-03,0.00579425896994142,0.003126211454163399,0.0032389684442802515
2024-07-05,0.021389983278595613,0.025398534111047682,0.01462869052927178
2024-07-08,0.006517631697097437,-0.0082712985797885,-0.002827116363613087
2024-07-09,0.003767695037731022,-0.000264543001482312,-0.014474522805688192
2024-07-10,0.018628965493959745,0.01157419170390211,0.014495958435564229
2024-07-11,-0.023494638465511003,-0.02978309406504554,-0.025084126010238447
2024-07-12,0.012966440513694895,-0.0026980344307158005,-0.002532311054510688
2024-07-15,0.01660464750577684,0.007857844708084961,0.000903526702422993
2024-07-16,0.0017902712796541876,-0.014091172463817353,-0.009828745770109712
2024-07-17,-0.025621362535957745,-0.015893256526222792,-0.01343744472673698
2024-07-18,-0.020748655695312812,-0.01856724894779835,-0.007127555103369904
2024-07-19,0.000579653270921022,-0.00016879567004969052,-0.00743048011936361
2024-07-22,-0.0015614342332561746,0.022320288149269365,0.013249517286220409
2024-07-23,0.004677279972775344,0.0006602858401705566,0.004302778812491744
2024-07-24,-0.029175772415389455,-0.051701615356766616,-0.03651343021904263
2024-07-25,-0.004816157906517366,-0.031481579984001175,-0.024785796517441935
2024-07-26,0.002158719655349281,-0.001675094205194266,0.016286324257306483
2024-07-29,0.0012838386601098568,0.01503601918554653,0.0034272858168039396
2024-07-30,0.0025626730857552836,0.004473031158153246,-0.008968373289930252
2024-07-31,0.014879505080930487,0.007313512136591057,-0.010864751642202212
2024-08-01,-0.016892455731765694,-0.0045573552251635015,-0.002968488404985278
2024-08-02,0.006845874677118069,-0.024303226870139385,-0.020882465834533345
2024-08-05,-0.04936572285328667,-0.04548054101278003,-0.03320205645424696
2024-08-06,-0.00979606256690523,-0.0060465718231650116,0.01122368506721635
2024-08-07,0.012420870595193662,0.0040979747737886025,-0.0029571668867016993
2024-08-08,0.01649641572442939,0.01925473092162725,0.010635165955885819
2024-08-09,0.01364242056979582,0.010070711119766167,0.008235368353242904
2024-08-12,0.0071046675235237645,-0.008467282059787936,0.0019436935937898654
2024-08-13,0.017046897180428587,0.011456747641527919,0.01754406972862528
2024-08-14,0.002031656310110119,-0.023358005145145706,0.006860213907199053
2024-08-15,0.013439836325990297,0.0057822767330141965,0.011754421474953385
2024-08-16,0.005901060476489845,0.010238946464119977,-0.006098897108406716
2024-08-19,-0.00070812433637377,0.022510994523047872,0.007285782144129119
2024-08-20,0.0027409395621693497,0.003055245118770453,0.00772753902146827
2024-08-21,-0.00048569984143986237,-0.007987339473172346,-0.0015548071830645542
2024-08-22,-0.00829401487507026,-0.01243758124680254,-0.020460721788722415
2024-08-23,0.010235602926500807,0.011049880418110091,0.002979565392521303
2024-08-26,0.0014977188628021144,0.0032550946508590867,-0.007949236695202373
2024-08-27,0.00373457977401834,-0.008947010952103818,0.0008460914783630777
2024-08-28,-0.006776410756582379,-0.011174597806927275,-0.007859889562026188
2024-08-29,0.014464970707110295,-0.006592194147579809,0.006118545469291547
2024-08-30,-0.0034438391499485095,0.009841378671226251,0.009683884479045144
2024-09-03,-0.027582147567789664,-0.03754252551970329,-0.01863158772804359
2024-09-04,-0.00865608612291359,-0.005799678244259136,-0.0013196897062689192
2024-09-05,0.006903902471484476,0.005036844524797092,-0.0012479956621639806
2024-09-06,-0.007039737108450975,-0.041023420679986954,-0.01651705154661932
2024-09-09,0.0004075178855041468,-0.01342567965103826,0.00995774618458992
2024-09-10,-0.0036280162674698323,-0.0003362473254833633,0.02068572255167472
2024-09-11,0.011518563060911074,0.01667700368968921,0.021117694181179786
2024-09-12,0.0004938560809349434,0.023084200850532616,0.009317270254851776
2024-09-13,-0.0012126966796346132,0.017748409767673817,0.008372313737386823
2024-09-16,-0.028168251982923616,0.0038031559982233333,0.001740283198661017
2024-09-17,0.002170206889823812,0.007940114894296047,0.008794264139128217
2024-09-18,0.017829990947182708,0.0030707323132084597,-0.010023679992539204
2024-09-19,0.036395107592906,0.014474606977137615,0.018125850319130454
2024-09-20,-0.0029317653046457247,0.008903176725116639,-0.007826531312079462
2024-09-23,-0.0076098747594750445,-0.010693269122814743,-0.004051590948187934
2024-09-24,0.003966039576554715,0.0027147919456962464,-0.010061720363896475
2024-09-25,-0.004407788389623433,-0.00494160965585265,0.006826914839172023
2024-09-26,0.005067358158221563,0.007649145552738444,-0.0018530371165296946
2024-09-27,0.0011859556332518182,0.007469111373705906,-0.007657144691413271
2024-09-30,0.022614398261054613,0.01152230250765884,0.005312700095860337
2024-10-01,-0.029574699688174593,0.006850115435958295,-0.022586362395911466
2024-10-02,0.0025165678455026813,-0.006789827912461394,-0.008498284213040632
2024-10-03,-0.004906619444299334,0.0,-0.0014154575888141675
2024-10-04,0.0049947980610149465,0.007208976096188166,-0.0011530811021682426
2024-10-07,-0.02278850042462104,-0.024725630636730403,-0.015794831394877536
2024-10-08,0.018236821107276494,0.008553396558237218,0.012544782975797092
2024-10-09,0.016560371125925576,-0.015449088432567315,0.006609283780440298
2024-10-10,-0.00218063093483246,0.0013582335090802648,-0.003888144789705497
2024-10-11,-0.006526559400644455,0.007131595254378948,0.0011536170548938401
2024-10-14,0.0163455642139107,0.010481474498095372,0.006750873683302816
2024-10-15,0.01096428699310378,0.0030265176393516474,-0.0009547967756111452
2024-10-16,-0.008891282472493524,-0.0018148668125768886,-0.006276558221289862
2024-10-17,0.0015951093395283208,-0.013594064338950374,0.0014408255695721544
2024-10-18,0.0122017766486476,0.0030028908476528236,0.0034497257568488907
2024-10-21,0.006278089382818959,0.003969751131642447,0.001481520276619137
2024-10-22,-0.0026251648022755673,0.006500332592399062,0.020631973862538764
2024-10-23,-0.02186020953636374,-0.014394040184408475,-0.006830136009288138
2024-10-24,-0.0008236905757890351,-0.00036862627668992384,0.00030612016854259725
2024-10-25,0.003636564104745432,0.01554967328025709,0.008019903827590795
2024-10-28,0.008562636900694085,0.008735111622671843,-0.003650195346775714
2024-10-29,0.0011561608712586007,0.017598500680900003,0.012486455045205114
2024-10-30,-0.015395867002918714,0.02778121567129801,0.0013417883957780206
2024-10-31,-0.018377308091254825,-0.01938885192992389,-0.06243671776978344
2024-11-01,-0.013368633900394708,0.0010514743969334322,0.009844205339814296
2024-11-04,-0.004045690870745659,-0.012040240490452441,-0.00466522956895625
2024-11-05,0.006465299585738739,0.0029500010891173774,0.007317829386119253
2024-11-06,-0.0032723187805197744,0.0391096991000282,0.020971455786382178
2024-11-07,0.021146969011772154,0.023737326262981417,0.012417174346375974
2024-11-08,-0.0011889205495318918,-0.01336687477809979,-0.006816205626730112
2024-11-11,-0.012101497769472225,0.0111514758123299,-0.010778824056139563
2024-11-12,0.0,0.0070171511086568805,0.0119377422608269
2024-11-13,0.0039612364986992355,-0.01520139212382689,0.005116567840456539
2024-11-14,0.01367650340895557,-0.018620425806530165,0.003966749280218554
2024-11-15,-0.014209667755304236,-0.017755477351823593,-0.028247846744710096
2024-11-18,0.013332913192749514,0.01615947680636478,0.001829669413075641
2024-11-19,0.0011396445058950275,0.015958633121201746,0.004870749996504959
2024-11-20,0.0031490332611524975,-0.012087115974671934,-0.005520457597404003
2024-11-21,-0.002098230987732818,-0.04861107453972719,-0.004326128347602713
2024-11-22,0.005890151800999212,-0.017269394199281952,0.009953409776520662
2024-11-25,0.012966435195333009,0.017388594047833713,0.0042834469882422925
2024-11-26,0.009360413385804147,0.008730074992292024,0.021730229189210918
2024-11-27,-0.0005531917347428487,0.0006502389839185776,-0.01175132857070492
2024-11-29,0.010163987414045492,-0.001655936723647888,0.0011105946818082755
2024-12-02,0.009477555909870313,0.014922250479684776,0.017602582838602228
2024-12-03,0.0126909743805991,-0.0008751593467736932,0.0005103804470357968
2024-12-04,0.0014825073058114097,0.017529588620994695,0.014321786816959697
2024-12-05,0.0001234221469800962,-0.009970937845864366,0.011817781655044615
2024-12-06,-0.0008232701577332262,0.011918981893323948,0.0021439845753858347
2024-12-09,0.015972943920925162,0.004915888847960258,0.005508160678849119
2024-12-10,0.004125227093723223,0.054376354482054086,-0.006049426922753718
2024-12-11,-0.0051794586486919245,0.05377431277574566,0.012686301448746405
2024-12-12,0.005946012692123492,-0.017761547344871644,0.0012686273140819686
2024-12-13,0.0006853404629342089,-0.011210815881619268,-0.005106865386059885
2024-12-16,0.011659497412193657,0.03540007941626691,0.009612208712995264
2024-12-17,0.009672573416736508,-0.006325338250723766,0.006335281744173339
2024-12-18,-0.021654518225942266,-0.03658366009659253,-0.03828462087789873
2024-12-19,0.006990212293290233,0.0005836158008117996,-0.0008234520030972623
2024-12-20,0.01864104001678226,0.015266730846891551,-0.0009843090305922328
2024-12-23,0.003060261895574557,0.01668257266874902,-0.0030969091314809005
2024-12-24,0.011412705416820603,0.00757544062399785,0.009330231999512592
2024-12-26,0.003170670313421276,-0.002604004326358311,-0.002780829110485809
2024-12-27,-0.01333064922490271,-0.014625918353134862,-0.017453001473693712
2024-12-30,-0.013352210891239268,-0.007916563295007072,-0.013327972577620483
2024-12-31,-0.007082893851548473,-0.010196203238464704,-0.007869273460475806
2025-01-02,-0.026586141074017924,0.0006864573245510388,-0.006951739434553777
2025-01-03,-0.0020114936139843066,0.012381441682006226,0.011331249137680896
2025-01-06,0.006716357190635639,0.026142683405153435,0.01057338839959916
2025-01-07,-0.011453065024720469,-0.0070343527731767,-0.012890966626243167
2025-01-08,0.00202097140548482,-0.007908876596185567,0.005171625862443795
2025-01-10,-0.02439901898310373,-0.009896822763930268,-0.013301726189796966
2025-01-13,-0.01039804860272851,-0.005377829273060569,-0.004209842032724864
2025-01-14,-0.004789629604594828,-0.007092709321071332,-0.003650032959952242
2025-01-15,0.0194848351770419,0.030583042501272927,0.025275016810818503
2025-01-16,-0.04123895352143704,-0.013592338527024435,-0.004066370475234761
2025-01-17,0.007507041425975438,0.015890923412342717,0.010426464514972438
2025-01-21,-0.03243625583867951,0.010404865507236643,-0.001236070961230215
2025-01-22,0.00533077516480544,0.0016144445098528369,0.040476524669245714
2025-01-23,-0.0007597723810265542,-0.001967976096700462,0.0011422861681530884
2025-01-24,-0.003942379858285914,0.011200826874690992,-0.005949883013130312
2025-01-27,0.03128573849983731,-0.04286149625538853,-0.021625680452574788
2025-01-28,0.03589204498988449,0.01803151579059605,0.028671951315154258
2025-01-29,0.004606172921303644,0.0005630805791638801,-0.010949782235481187
2025-01-30,-0.007422223430923426,0.027558034875453507,-0.06380179009095528
2025-01-31,-0.006714598441762216,0.015560050549826964,0.0001686663848240342
2025-02-03,-0.0344424142477425,-0.013769551490355138,-0.010024468958232845
2025-02-04,0.020790294566618864,0.02527070923448961,0.0035224095737577807
2025-02-05,-0.0014184764193869005,-0.07571944428645473,0.0022285136784988193
2025-02-06,0.003220982395956465,0.0014101800737592336,0.006102983505887688
2025-02-07,-0.024260734117072132,-0.03321797617404997,-0.014705257851020144
2025-02-10,0.0011866984140591096,0.0060784704141201695,0.006009897052253097
2025-02-11,0.021596902445468382,-0.006186251569952029,-0.001893974829134478
2025-02-12,0.01810523163596987,-0.00927025886877342,-0.005850250782291583
2025-02-13,0.0194822344017541,0.013685211270329085,0.0036604342272699053
2025-02-14,0.012630532555837926,-0.004900854562012859,-0.005152849659514087
2025-02-18,-0.0005315886089306758,-0.007913243440152816,0.0029582272821536654
2025-02-19,0.0016347887406708917,0.008129229104696328,0.012445348537075253
2025-02-20,0.003912834696433904,-0.0038396202676241778,0.005276792371037285
2025-02-21,-0.0011396446346050861,-0.02690842553630965,-0.019216038647369732
2025-02-24,0.0062925348374166185,-0.0022846623301823023,-0.010366833809119886
